institution,location,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score scaled
North South University,Bangladesh,L,CO,MD,3.0,B,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8,
North-West University,South Africa,XL,CO,VH,2.0,A,7.0,8.5,6.5,12.6,5.0,2.8,89.3,16.3,
Ocean University of China,China (Mainland),L,FC,VH,3.0,A,4.1,1.6,10.8,32.5,3.7,2.1,46.9,5.6,
Odessa I.I. Mechnikov National University,Ukraine,M,FO,HI,5.0,A,4.0,2.0,39.9,1.4,1.8,3.0,8.9,25.5,
Ohio University,United States,L,FC,HI,5.0,A,8.5,12.1,6.0,15.6,6.1,4.3,44.8,23.6,
Paul Valéry University Montpellier,France,L,FO,VH,5.0,A,12.1,2.0,3.2,3.3,6.0,37.2,48.9,2.8,
Rochester Institute of Technology (RIT),United States,L,CO,HI,5.0,B,4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8,
Saitama University,Japan,M,CO,VH,4.0,A,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4,
San Diego State University,United States,XL,CO,VH,5.0,A,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7,
Sathyabama Institute of Science and Technology (deemed to be university),India,L,CO,VH,2.0,B,4.0,11.3,27.8,4.1,8.3,5.4,18.7,8.0,
Seattle University,United States,M,CO,HI,4.0,B,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5,
Seoul National University of Science and Technology,South Korea,M,FO,VH,3.0,A,5.7,3.5,9.5,9.9,11.0,14.0,11.6,6.3,
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",L,FO,VH,4.0,A,8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2,
Shanghai International Studies University,China (Mainland),L,SP,VH,3.0,A,4.3,2.3,19.2,1.5,30.0,31.9,3.3,3.8,
Sheffield Hallam University,United Kingdom,L,CO,HI,3.0,A,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4,
"Siberian Federal University, SibFU",Russia,M,CO,VH,2.0,A,7.0,3.9,12.9,3.1,47.6,23.2,30.6,4.3,
Siksha 'O' Anusandhan (Deemed to be University),India,L,FO,VH,3.0,B,2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9,
Silesian University of Technology,Poland,L,FO,VH,4.0,A,5.0,3.9,28.4,6.1,2.0,2.5,34.5,21.8,
Sookmyung Women's University ,South Korea,M,CO,HI,4.0,C,3.6,5.2,21.1,5.0,6.4,1.9,3.7,5.9,
Taibah University,Saudi Arabia,XL,FC,HI,2.0,A,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7,
Tallinn University ,Estonia,M,FO,VH,2.0,A,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3,
Technical University of Lublin,Poland,M,FO,VH,2.0,A,4.2,1.4,25.8,3.3,,12.5,15.9,6.4,
Telkom University,Indonesia,L,FO,VH,1.0,C,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,
Texas Tech University,United States,XL,FC,HI,4.0,A,10.1,14.2,6.3,14.7,15.2,6.0,71.2,18.0,
Thapar Institute of Engineering & Technology,India,M,FO,VH,4.0,A,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3,
The Herzen State Pedagogical University of Russia,Russia,L,FO,HI,5.0,A,3.5,1.9,27.0,1.2,1.6,41.4,10.6,3.7,
The Josip Juraj Strossmayer University of Osijek,Croatia,L,CO,HI,3.0,A,3.3,,32.5,2.8,,,44.1,71.4,
"The National Research University ""Belgorod State University""",Russia,M,FO,VH,5.0,A,3.0,1.3,23.5,2.1,2.6,49.4,9.1,4.3,
The University of Alabama,United States,XL,CO,VH,5.0,A,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4,
The University of Lahore,Pakistan,XL,FO,HI,2.0,B,8.2,16.0,14.4,2.0,2.9,2.2,25.9,12.6,
The University of Northampton,United Kingdom,M,CO,HI,2.0,A,3.0,2.8,7.1,3.3,40.0,93.6,8.8,2.4,
Tokai University,Japan,L,FC,HI,2.0,B,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5,
Tomas Bata University in Zlin,Czech Republic,M,CO,VH,2.0,A,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3,
Ton Duc Thang University,Vietnam,L,FO,VH,3.0,B,5.5,8.5,6.4,16.0,34.7,1.8,91.3,22.7,
Universidad Andrés Bello,Chile,XL,FC,HI,3.0,B,9.8,15.4,6.0,2.9,8.0,2.2,45.7,4.3,
Universidad Austral de Chile,Chile,L,FC,HI,4.0,B,15.5,11.6,3.8,6.7,17.5,2.1,55.0,4.0,
Universidad Autónoma de Aguascalientes,Mexico,L,FC,MD,3.0,A,3.2,1.8,36.7,1.4,,,19.7,4.9,
Universidad Autónoma de Nuevo León,Mexico,XL,FC,HI,4.0,A,15.2,15.9,2.5,1.8,3.3,1.2,38.0,18.1,
Universidad de Castilla-La Mancha,Spain,L,FC,HI,3.0,A,8.4,2.0,16.9,9.6,2.2,5.1,59.3,4.7,
Universidad de Córdoba - Colombia,Colombia,L,CO,MD,4.0,A,16.7,4.0,2.9,1.5,,,5.1,8.7,
Universidad de Lima,Peru,L,FO,MD,4.0,B,9.9,33.0,4.2,1.1,4.6,2.1,2.1,12.5,
Universidad de Monterrey (UDEM),Mexico,M,FO,HI,4.0,B,11.5,12.0,12.6,1.5,12.4,1.9,4.9,16.6,
Universidad de Oviedo,Spain,L,CO,VH,5.0,A,11.3,2.5,11.9,14.0,,,67.9,4.6,
Universidad de Talca,Chile,M,FO,VH,3.0,A,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9,
Universidad de Valladolid,Spain,L,,,4.0,,9.8,3.4,26.1,5.9,1.4,4.2,,,
Universidad de Valparaíso (UV),Chile,L,FC,MD,3.0,A,10.0,8.9,8.8,3.6,7.4,1.6,28.3,8.3,
Universidad del Norte ,Colombia,L,FC,MD,4.0,B,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3,
Universidad del Pacífico,Peru,S,SP,LO,4.0,B,7.1,35.9,4.2,2.7,14.3,1.3,4.0,23.5,
Universidad Industrial de Santander - UIS,Colombia,L,FC,MD,4.0,A,10.2,26.1,5.4,2.4,5.8,1.3,21.0,15.3,
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,S,CO,,3.0,B,7.1,22.4,15.6,,10.1,8.4,,99.5,
Universidad Nacional Agraria la Molina,Peru,M,FO,HI,5.0,A,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2,
Universidad Nacional de Cuyo,Argentina,XL,FC,MD,4.0,A,12.2,6.8,19.6,1.7,2.0,16.8,37.9,3.4,
Universidad Nacional de la Asunción,Paraguay,XL,FC,MD,5.0,A,5.7,10.3,26.0,1.1,6.7,2.0,21.0,29.5,
Universidad Nacional de Río Cuarto - UNRC,Argentina,L,CO,MD,4.0,A,4.6,1.4,37.4,1.5,,,9.6,3.9,
"Universidad Nacional, Costa Rica",Costa Rica,L,CO,MD,3.0,A,9.3,21.0,15.1,1.5,11.5,2.8,19.2,62.0,
Universidad Peruana de Ciencias Aplicadas,Peru,XL,CO,MD,3.0,B,9.2,29.3,4.0,1.1,14.4,2.1,5.3,17.1,
Universidad Rey Juan Carlos,Spain,XL,CO,HI,3.0,A,7.2,9.3,6.0,4.5,16.0,17.5,51.7,5.4,
Universidad Técnica Federico Santa María (USM),Chile,L,FO,VH,4.0,B,10.4,38.0,4.7,5.6,11.3,2.2,47.7,8.1,
Universidad Tecnológica de Panamá (UTP),Panama,L,CO,MD,3.0,A,8.8,20.1,22.3,1.0,2.9,4.7,4.4,1.0,
Universidade da Coruña ,Spain,L,CO,VH,3.0,A,5.0,5.8,26.0,7.7,2.0,4.8,52.6,5.0,
Universidade de Vigo,Spain,L,CO,VH,3.0,A,7.8,4.5,10.0,15.6,2.6,4.3,77.3,5.4,
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,FC,HI,4.0,A,8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5,
Universidade Federal de Juiz de Fora- (UFJF),Brazil,L,CO,HI,4.0,A,3.4,2.3,34.2,3.2,,,25.1,4.2,
Universidade Federal de Pelotas ,Brazil,L,CO,VH,4.0,A,4.5,1.3,29.5,5.5,,1.4,23.3,6.3,
Universidade Federal de Pernambuco (UFPE) ,Brazil,XL,FC,HI,4.0,A,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8,
Università degli Studi della Tuscia (University of Tuscia),Italy,M,CO,VH,3.0,A,3.0,1.1,6.6,31.2,11.4,5.1,42.2,5.1,
Università degli Studi di Udine,Italy,L,CO,VH,3.0,A,6.5,3.2,9.7,22.4,5.5,4.3,50.0,4.0,
Universitas Hasanuddin,Indonesia,XL,FC,HI,4.0,A,10.3,7.0,12.5,1.4,5.6,2.5,14.8,6.9,
Universitas Sebelas Maret,Indonesia,L,FC,HI,3.0,A,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6,
Universität Siegen,Germany,L,CO,HI,4.0,A,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7,
Université de Poitiers,France,L,CO,VH,5.0,A,8.0,2.5,5.3,7.4,,31.3,67.8,7.8,
Université de Toulouse II-Le Mirail,France,XL,FO,HI,5.0,A,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5.0,
Université Lumière Lyon 2,France,L,SP,VH,3.0,A,11.2,2.0,7.4,5.5,29.7,32.7,60.1,5.2,
Université Toulouse 1 Capitole,France,L,FO,MD,5.0,A,13.2,3.3,1.6,2.5,31.3,54.9,10.0,5.4,
Universiti Kuala Lumpur (UniKL),Malaysia,L,FC,MD,2.0,C,6.3,5.4,31.6,2.0,7.7,3.7,15.9,7.0,
Universiti Malaysia Sabah (UMS),Malaysia,L,FC,HI,3.0,A,13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8,
Universiti Malaysia Sarawak (UNIMAS),Malaysia,L,FC,MD,3.0,A,11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9,
Universiti Malaysia Terengganu (UMT),Malaysia,M,FO,VH,2.0,A,9.1,4.1,13.6,7.2,13.4,6.7,41.5,7.0,
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,L,CO,VH,2.0,A,7.8,5.7,9.0,6.6,8.5,6.8,35.8,6.6,
"University of Agriculture, Faisalabad ",Pakistan,L,CO,VH,4.0,A,5.1,10.2,1.8,34.1,4.1,1.2,45.0,10.9,
University of Arkansas Fayetteville ,United States,L,FO,VH,5.0,A,6.9,6.0,6.9,12.7,6.3,4.6,61.8,9.7,
University of Belgrade,Serbia,XL,FC,VH,5.0,A,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3,
University of Bialystok,Poland,M,FO,VH,3.0,A,5.1,3.2,30.3,2.5,,5.8,33.1,6.0,
University of Bucharest,Romania,XL,FO,VH,5.0,A,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8,
University of Calabria,Italy,L,CO,VH,4.0,A,4.8,1.8,3.5,25.0,8.0,4.2,85.1,3.5,
University of Derby,United Kingdom,L,CO,HI,3.0,A,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3,
University of Hawaii at Hilo,United States,S,FO,VH,,A,3.1,2.6,19.3,10.5,4.1,3.1,13.8,18.3,
University of Kufa,Iraq,L,FC,MD,3.0,A,3.6,8.4,33.0,1.3,5.3,1.1,11.8,45.5,
University of Latvia,Latvia,L,FC,HI,5.0,A,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,
University of Miskolc ,Hungary,M,CO,HI,5.0,B,5.8,5.3,22.1,2.2,4.8,6.0,22.1,20.7,
University of Missouri Saint Louis,United States,M,SP,VH,4.0,A,3.8,6.4,15.1,18.7,5.3,4.3,13.9,21.1,
"University of Missouri, Kansas City",United States,M,CO,VH,4.0,A,4.5,5.4,18.7,14.4,3.9,8.0,24.7,11.6,
University of Montana Missoula ,United States,M,CO,VH,5.0,A,2.2,2.4,14.8,27.0,1.5,1.9,34.7,10.3,
University of Mumbai,India,M,FC,VH,5.0,A,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6,
University of Nairobi,Kenya,XL,FC,MD,4.0,A,9.4,14.9,16.7,1.9,,,31.4,80.5,
University of Naples Parthenope,Italy,M,FO,VH,4.0,A,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6,
University of North Texas,United States,XL,FC,HI,5.0,A,6.9,7.9,3.6,20.8,5.1,9.0,46.2,38.6,
University of Ostrava,Czech Republic,M,FO,VH,3.0,A,5.0,1.0,21.6,4.4,20.2,13.7,36.7,15.8,
University of Palermo,Italy,L,CO,VH,5.0,A,9.8,2.3,5.7,27.0,2.6,2.0,73.7,7.0,
University of Pannonia,Hungary,S,FO,VH,4.0,A,4.3,3.1,25.6,9.8,,10.2,63.0,34.7,
University of Pardubice,Czech Republic,M,FO,VH,4.0,A,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7,
University of Peradeniya ,Sri Lanka,L,CO,HI,3.0,A,7.2,5.6,19.7,2.0,1.0,1.4,20.5,69.8,
University of Primorska,Slovenia,M,CO,HI,3.0,A,2.8,1.8,10.9,9.5,28.0,28.8,40.2,98.8,
University of Regina,Canada,L,CO,HI,3.0,A,3.0,4.2,4.1,20.4,6.9,43.7,40.2,4.9,
University of Rhode Island ,United States,L,CO,HI,5.0,A,4.8,3.2,8.0,16.2,6.9,3.0,49.1,11.5,
University of Rijeka,Croatia,L,CO,HI,3.0,A,5.4,2.6,22.2,3.9,2.8,2.0,39.5,71.9,
University of Salerno,Italy,L,FC,VH,4.0,A,7.5,2.3,4.7,31.9,3.0,1.9,87.0,7.1,
University of San Diego,United States,M,CO,HI,4.0,B,7.1,6.0,25.2,3.3,3.2,6.7,4.4,52.1,
University of San Francisco,United States,M,CO,HI,5.0,B,7.4,4.6,16.0,4.6,2.2,21.8,5.9,55.2,
University of Texas at San Antonio,United States,L,FO,VH,4.0,A,6.3,4.4,4.0,27.5,11.5,2.9,66.7,8.5,
University of the Pacific,United States,M,CO,HI,5.0,B,2.0,3.8,32.1,3.7,3.8,7.2,11.4,27.9,
University of the Sunshine Coast ,Australia,L,CO,HI,3.0,A,2.6,2.9,2.2,22.9,3.2,22.1,42.0,2.9,
University of the Western Cape,South Africa,L,CO,VH,4.0,A,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3,
University of Toledo,United States,L,FC,HI,,A,3.2,6.1,8.4,25.1,8.6,8.5,47.0,9.3,
University of Warmia and Mazury in Olsztyn,Poland,L,FO,VH,2.0,A,4.4,9.0,21.1,3.3,2.8,2.7,41.7,,
University of Wisconsin Milwaukee ,United States,L,FO,VH,5.0,A,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8,
University of Wolverhampton,United Kingdom,L,CO,HI,5.0,A,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4,
Utah State University ,United States,L,CO,VH,5.0,A,6.4,3.8,6.8,23.6,,1.7,51.9,9.6,
Vancouver Island University,Canada,L,FO,,,A,5.2,4.6,29.8,,,,,5.0,
Vellore Institute of Technology (VIT),India,XL,FO,VH,3.0,B,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,
Voronezh State University,Russia,L,CO,HI,5.0,A,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3,
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,L,FO,VH,5.0,A,7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8,
West Virginia University,United States,L,FC,VH,5.0,A,6.0,7.4,11.9,22.5,6.0,6.1,56.8,18.7,
Western Michigan University,United States,L,FC,HI,5.0,A,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6,
Xi'an Jiaotong Liverpool University,China (Mainland),L,CO,HI,2.0,B,3.9,2.0,7.2,6.4,99.1,6.6,31.2,2.7,
Yildiz Technical University,Turkey,L,CO,VH,5.0,A,6.7,15.0,6.7,5.9,4.6,15.3,39.0,4.2,
 Don State Technical University,Russia,L,CO,HI,4.0,A,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4,
Akdeniz Üniversitesi,Turkey,XL,FC,MD,3.0,A,4.3,3.5,3.8,2.9,1.2,1.1,26.2,3.7,
Al-Azhar University,Egypt,XL,CO,VH,4.0,A,9.5,5.0,10.5,1.3,1.1,7.9,45.7,9.3,
Al-Balqa Applied University,Jordan,L,FC,MD,3.0,A,3.8,5.6,5.3,2.3,4.1,2.4,23.3,13.1,
Alexandru Ioan Cuza University,Romania,L,FO,VH,5.0,A,7.1,7.0,5.2,3.2,4.3,11.0,26.5,8.6,
Anadolu University,Turkey,L,FO,VH,4.0,A,3.2,4.7,15.5,3.4,2.0,3.5,15.6,9.1,
Aoyama Gakuin University,Japan,L,CO,MD,4.0,B,5.8,12.9,5.9,2.3,17.8,3.0,10.3,8.8,
Bahauddin Zakariya University ,Pakistan,XL,CO,HI,3.0,A,4.8,6.3,1.9,9.6,,1.0,29.6,10.8,
Birzeit university,"Palestinian Territory, Occupied",M,CO,MD,4.0,B,5.1,11.8,5.3,2.5,15.7,4.8,22.1,44.7,
British University in Egypt,Egypt,M,CO,HI,2.0,C,4.5,3.5,20.7,2.0,2.9,2.9,9.6,7.5,
California Polytechnic State University,United States,L,CO,HI,,A,3.1,10.8,7.7,3.8,,,27.6,26.0,
California State University - Los Angeles,United States,L,CO,HI,4.0,A,4.4,2.5,3.8,3.4,5.2,6.8,7.1,5.3,
Católica de Córdoba,Argentina,M,FC,MD,4.0,C,4.4,2.5,17.9,1.2,4.4,3.6,3.3,7.3,
Central Michigan University,United States,L,FC,HI,4.0,A,3.3,6.6,7.5,7.6,4.0,2.7,18.9,13.1,
China University of Political Science and Law,China (Mainland),L,FO,MD,3.0,A,3.9,16.7,11.6,1.1,6.8,2.1,6.0,3.1,
Chung Yuan Christian University,Taiwan,L,CO,HI,3.0,A,4.4,5.1,4.8,14.2,5.5,9.7,17.4,20.4,
Cleveland State University,United States,L,CO,HI,4.0,A,3.8,5.1,10.1,5.8,3.3,8.9,16.7,12.3,
Dokuz Eylül Üniversitesi,Turkey,XL,FC,HI,3.0,A,4.4,5.6,2.7,3.8,3.1,3.1,38.1,5.1,
EGE UNIVERSITY,Turkey,XL,FC,HI,3.0,A,6.9,9.9,12.3,2.8,1.2,3.4,60.7,3.6,
Feng Chia University,Taiwan,L,FO,VH,3.0,C,8.2,8.9,4.7,7.4,4.8,9.2,15.6,9.6,
Florida Atlantic University - Boca Raton,United States,L,FC,HI,4.0,A,4.6,6.4,5.9,10.7,8.9,4.1,44.1,12.0,
Fu Jen Catholic University,Taiwan,L,FC,MD,4.0,B,6.3,10.3,5.6,7.3,7.3,17.1,9.5,20.2,
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,M,FO,HI,4.0,C,5.2,7.9,9.5,1.9,4.5,1.2,8.1,31.2,
Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,M,CO,VH,3.0,A,2.7,1.6,13.7,9.3,3.8,2.2,24.1,5.6,
German University in Cairo,Egypt,L,CO,MD,2.0,B,6.5,7.5,8.0,2.1,15.6,1.2,6.9,27.0,
Hanoi University of Science and Technology,Vietnam,XL,FO,VH,4.0,A,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8,
Helwan University ,Egypt,XL,CO,HI,3.0,A,6.0,9.1,5.4,1.6,1.3,1.8,36.9,4.8,
Hohai University,China (Mainland),XL,FO,VH,3.0,A,3.5,1.4,9.1,12.3,,,55.3,4.6,
Hongik University ,South Korea,L,FO,VH,4.0,C,4.1,5.1,10.0,3.2,19.7,10.8,7.9,9.6,
Humboldt State University,United States,M,CO,HI,3.0,A,3.6,2.4,8.5,4.9,2.8,1.7,16.2,13.8,
Illinois State University,United States,L,FO,VH,5.0,A,3.3,4.1,6.6,5.3,5.0,2.8,14.3,14.3,
Indiana State University,United States,M,CO,HI,4.0,A,5.3,5.8,7.5,3.3,2.3,2.6,4.4,6.7,
International Islamic University Islamabad (IIU),Pakistan,L,FO,VH,3.0,A,5.8,12.1,3.5,7.3,1.7,6.8,32.3,11.4,
Irkutsk State University,Russia,L,FO,HI,5.0,A,3.1,1.5,22.9,1.5,2.6,4.4,9.9,9.9,
Istanbul Bilgi Üniversitesi,Turkey,M,FO,HI,3.0,B,3.5,5.3,16.0,2.1,7.0,24.8,7.0,18.3,
Izmir Institute of Technology (IZTECH),Turkey,M,CO,HI,3.0,A,5.1,2.3,5.7,10.0,4.4,2.6,13.4,6.1,
Jamia Hamdard,India,M,CO,HI,3.0,A,3.9,2.7,8.6,11.5,,3.3,11.5,7.8,
Kindai University (Kinki University),Japan,XL,FC,HI,4.0,C,4.4,5.1,10.7,4.9,12.7,1.8,24.8,2.7,
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,L,FO,VH,4.0,A,7.4,13.1,5.3,3.0,17.1,1.7,14.9,3.9,
Kwansei Gakuin University,Japan,L,CO,HI,4.0,B,3.3,7.4,4.2,3.2,29.7,4.1,17.0,8.6,
Lucian Blaga University of Sibiu,Romania,L,FC,MD,3.0,A,3.1,2.5,7.9,1.7,7.0,3.2,7.4,13.0,
Makerere University,Uganda,XL,FC,HI,5.0,A,9.4,6.6,3.7,4.6,11.4,9.2,53.1,94.9,
Mansoura University,Egypt,XL,FC,HI,4.0,A,11.1,5.8,3.5,2.4,2.3,2.9,74.9,6.4,
Marmara University,Turkey,XL,FO,VH,5.0,A,5.2,5.1,6.3,2.2,3.3,4.0,32.6,20.8,
Meiji University,Japan,XL,CO,HI,5.0,C,6.4,22.1,5.8,1.8,10.1,6.2,15.7,16.5,
Miami University,United States,L,CO,HI,5.0,A,3.7,6.0,7.4,10.7,7.1,12.7,34.3,49.2,
MIREA - Russian Technological University,Russia,L,FO,VH,4.0,A,3.6,3.6,9.7,1.5,1.4,3.8,7.2,6.0,
Moscow City University,Russia,L,FO,MD,3.0,A,4.1,1.9,8.2,1.1,3.5,4.6,1.7,3.7,
Moscow Pedagogical State University,Russia,L,FO,HI,5.0,A,6.5,3.1,8.3,1.5,1.2,28.1,6.4,3.3,
National Dong Hwa University,Taiwan,M,FO,VH,2.0,A,5.0,2.4,8.2,6.8,3.3,10.4,11.1,6.0,
National Research University Moscow Power Engineering Institute (MPEI),Russia,M,FO,VH,4.0,A,4.0,3.4,11.6,2.0,8.2,40.9,24.7,5.2,
National Taipei University,Taiwan,M,FO,HI,2.0,A,6.7,4.2,9.3,3.5,2.4,4.2,5.9,15.6,
National University of Life and Environmental Sciences of Ukraine,Ukraine,L,FO,HI,5.0,A,5.1,4.4,21.9,1.3,1.2,1.7,17.6,12.1,
Northern Arizona University,United States,L,CO,HI,5.0,A,6.6,6.1,4.9,13.9,3.0,2.6,48.9,5.3,
Nova Southeastern University,United States,L,CO,HI,4.0,B,2.9,4.7,15.8,3.4,3.1,4.4,23.5,9.0,
Óbuda University,Hungary,M,FO,VH,2.0,A,3.1,3.6,2.0,7.5,8.7,7.3,27.9,19.1,
OSMANIA UNIVERSITY,India,M,CO,VH,5.0,A,4.0,3.2,3.8,16.2,,6.6,15.2,7.0,
Panjab University,India,L,CO,VH,4.0,A,5.5,3.2,5.2,17.0,,1.7,31.7,51.2,
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,M,FO,MD,4.0,B,4.6,8.5,12.5,1.2,12.4,21.1,3.5,65.8,
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,M,CO,MD,4.0,C,4.9,4.0,8.1,2.0,2.6,1.0,1.6,4.7,
Pontifícia Universidade Católica do Paraná,Brazil,M,FC,HI,4.0,B,4.1,3.2,5.0,4.7,1.2,1.6,17.9,4.8,
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,L,FC,HI,4.0,B,6.9,4.3,8.8,5.4,2.5,1.6,25.3,3.1,
Portland State University,United States,L,CO,VH,4.0,A,4.3,3.4,9.8,11.3,1.0,6.0,53.5,6.6,
Pukyong National University ,South Korea,L,CO,VH,3.0,A,5.0,3.2,8.4,10.2,6.0,8.3,24.7,3.7,
Rikkyo University,Japan,L,FO,HI,5.0,C,3.3,10.0,13.1,2.8,26.6,6.9,13.3,10.3,
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,M,FO,HI,5.0,A,5.4,3.2,10.0,1.3,2.2,5.7,5.3,8.8,
Russian State University for the Humanities ,Russia,M,FO,VH,3.0,A,4.5,2.4,22.5,1.3,1.6,4.3,1.2,6.4,
"Rutgers, The State University of New Jersey, Camden",United States,M,CO,HI,,A,3.8,4.2,16.4,3.9,16.6,3.2,7.5,4.1,
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,M,FO,HI,4.0,B,6.5,4.7,17.5,1.2,3.7,1.6,5.4,14.9,
San Francisco State University,United States,L,CO,HI,5.0,A,4.0,2.5,5.1,5.8,4.0,8.2,31.7,12.1,
Shanghai Normal University,China (Mainland),L,CO,HI,3.0,A,3.5,1.4,14.0,3.0,,,17.9,2.5,
Shanghai University of Finance and Economics,China (Mainland),L,FO,HI,4.0,A,4.0,4.0,10.2,3.0,14.3,2.5,18.0,29.2,
Shibaura Institute of Technology,Japan,M,FO,VH,4.0,B,3.1,2.6,2.6,7.0,22.0,9.1,17.2,4.1,
Slovak University of Agriculture in Nitra,Slovakia,M,FO,VH,3.0,A,4.6,4.1,18.2,4.4,9.7,3.0,24.1,32.5,
Soochow University (Taiwan),Taiwan,L,FO,MD,4.0,C,4.3,7.2,4.8,1.9,4.6,4.5,3.4,5.6,
Soongsil University,South Korea,L,CO,HI,3.0,C,3.3,7.0,9.5,5.3,7.2,15.6,10.6,3.7,
Southwest University,China (Mainland),XL,CO,VH,2.0,A,3.1,1.6,13.7,12.6,1.4,1.8,47.1,12.6,
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,XL,CO,VH,3.0,B,4.9,8.0,11.7,3.2,1.7,2.2,45.8,5.3,
Stefan cel Mare University of Suceava,Romania,M,CO,HI,3.0,A,3.3,2.2,6.1,3.8,2.2,37.1,16.6,13.9,
Suez Canal University,Egypt,XL,FC,MD,3.0,A,3.2,2.7,20.6,2.2,1.8,1.6,43.7,5.2,
Suranaree University of Technology ,Thailand,L,FO,VH,3.0,A,5.7,3.0,3.3,9.0,6.9,2.1,25.9,4.3,
Tamkang University,Taiwan,L,FO,VH,3.0,C,5.0,5.6,3.7,6.3,7.7,9.0,17.5,24.5,
Tanta University ,Egypt,XL,FO,VH,4.0,A,5.0,2.3,4.0,2.1,1.6,3.2,62.1,7.3,
Technical University of Cluj-Napoca,Romania,L,SP,VH,5.0,A,4.5,5.0,7.0,3.5,1.4,2.6,31.0,9.1,
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,L,SP,VH,4.0,A,5.3,6.0,2.6,5.7,,5.7,23.4,9.6,
The Hashemite University,Jordan,L,FC,MD,3.0,A,6.2,9.9,3.8,3.4,13.1,7.9,26.0,15.1,
"The University of Notre Dame, Australia",Australia,M,FO,VH,3.0,B,3.0,5.5,2.9,7.4,3.2,1.5,18.8,6.5,
The University of Texas at Arlington,United States,XL,CO,VH,5.0,A,5.7,5.9,4.7,11.8,3.8,15.6,50.4,5.4,
Toraighyrov University,Kazakhstan,M,FO,HI,4.0,A,5.1,3.7,16.0,1.3,3.3,3.1,1.8,20.0,
Transilvania University of Brasov,Romania,L,FC,MD,4.0,A,4.5,3.2,6.6,3.1,2.6,2.2,38.2,9.3,
Tunghai University,Taiwan,L,CO,HI,4.0,C,5.4,7.2,5.7,3.9,11.3,15.1,15.4,9.0,
Universidad Autónoma de Baja California,Mexico,XL,CO,HI,4.0,A,7.6,5.3,4.7,1.5,3.1,3.1,15.3,4.8,
