institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Sultan Qaboos University,Oman,15.0,16.9,67.3,14.3,100.0,3.7,86.8,63.4,29.3,14.8,13.7,76.9,12.1,100.0,3.9,30.4,,,,21.5,,,22.65,,26.4,,,,,,,,,,
Taipei Medical University (TMU),Taiwan,9.7,17.0,92.3,17.0,18.1,16.1,24.0,26.5,29.3,9.7,12.0,90.3,16.7,6.4,16.7,27.8,352.0,,,,,,,,,,,,,,,,,,
Westfälische Wilhelms-Universität Münster ,Germany,33.1,22.2,46.3,13.6,29.1,5.3,83.1,19.3,29.3,33.7,24.9,37.0,16.0,13.1,7.6,27.7,,,,,,,,,,,,,,,,,,,
Lappeenranta-Lahti University of Technology LUT,Finland,7.0,18.1,13.5,96.8,35.4,11.3,55.2,11.3,29.2,7.3,16.9,17.1,88.1,17.4,15.4,27.4,,,41.45,,,,32.7,,,41.25,,,,,,,,,
Northeastern University,United States,20.5,12.5,17.8,37.1,76.0,95.8,75.6,46.2,29.2,20.7,14.9,22.7,46.7,68.2,94.9,31.9,213.0,23.85,37.85,47.8,34.2,,37.775,43.9,31.175,31.2,49.25,32.475,,,,,,,
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,5.2,8.2,86.4,44.1,,,23.4,91.2,29.1,5.4,6.9,93.1,33.2,,,28.2,,,,,,,,,,,,,,,,,,,
Universidad de Palermo (UP),Argentina,9.7,9.9,87.8,1.1,29.4,96.7,4.0,11.8,29.1,9.1,10.9,89.3,1.1,14.1,97.1,28.5,,,,,,,,,,,,,,,,,,,
Chung-Ang University (CAU),South Korea,16.7,35.3,72.4,8.6,13.9,34.7,33.0,12.8,29.0,15.5,27.7,73.2,9.2,4.8,32.1,27.4,,,,,,,,,,,,,,,,,,,
Tokyo Medical and Dental University (TMDU),Japan,10.6,4.8,100.0,15.8,3.2,16.6,24.7,6.4,29.0,10.8,5.6,100.0,16.9,1.3,17.2,29.3,,,,54.2,,,22.65,,38.9,,,,,,,,,,
University of Oulu,Finland,15.6,22.6,30.0,55.6,56.8,7.5,84.4,24.6,29.0,16.4,20.9,31.5,60.6,40.1,6.8,29.5,310.0,23.85,31.6,34.3,43.65,36.75,46.75,,,36.35,,,,,,,,,
University of Utah,United States,16.5,7.6,62.5,38.0,18.9,9.2,82.2,15.2,29.0,16.8,8.7,64.9,46.0,8.9,10.1,30.9,216.0,23.85,35.45,43.85,41.5,32.599999999999994,40.0,,50.0,45.2,38.45,35.85,28.3,0.0,11.4,51.6,24.6,19.2,101.0
Shandong University,China (Mainland),13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7,28.7,14.9,26.3,20.8,73.3,3.1,3.9,27.9,,,31.6,34.3,17.299999999999997,,36.7,,26.4,32.05,,,14.2,0.0,0.0,60.5,2.1,0.0,301.0
National Research Tomsk Polytechnic University,Russia,9.4,7.8,91.9,5.3,8.9,80.6,78.0,4.5,28.6,9.6,8.1,89.1,6.2,3.8,85.6,28.3,,,,,,,,,,,,,,,,,,,
Tilburg University,Netherlands,14.8,30.7,10.6,50.1,95.3,52.0,51.9,10.6,28.6,15.4,36.3,13.6,55.9,93.3,50.0,31.0,331.0,42.75,68.3,27.55,25.95,41.1,,50.7,,,60.5,47.150000000000006,,,,,,,
Universitat Politècnica de València,Spain,26.0,10.2,60.3,17.6,4.8,20.8,84.6,13.9,28.4,25.5,12.3,72.8,13.5,2.2,21.2,30.0,,,,,,,,,,,,,,,,,,,
Vilnius University ,Lithuania,20.0,27.5,79.8,3.1,10.4,9.1,74.3,52.4,28.4,20.7,21.2,80.3,3.8,3.6,9.3,28.0,,,,,,,,,,,,,,,,,,,
Royal Holloway University of London,United Kingdom,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5,28.3,17.7,10.0,20.1,52.2,96.5,93.6,32.2,,,,,,,,,,,,,,,,,,,
University of Pisa,Italy,40.6,14.7,7.0,41.7,6.6,4.6,90.8,12.1,28.2,40.5,16.5,7.8,44.1,2.0,4.9,28.7,,30.6,27.05,34.3,41.5,,36.7,,38.9,48.25,,27.75,23.7,13.4,22.8,40.3,5.9,0.0,201.0
Satbayev University,Kazakhstan,18.7,28.9,79.7,1.3,22.8,4.1,12.0,13.7,28.1,15.2,21.4,75.6,1.4,2.4,1.9,,,,,,,,,,,,,,,,,,,,
Sichuan University,China (Mainland),18.2,4.0,14.6,83.5,5.9,5.8,69.2,18.6,28.0,17.7,4.7,18.9,69.7,3.2,6.1,25.8,290.0,,41.45,43.85,30.7,,32.7,,26.4,25.25,,23.2,14.5,0.0,0.0,61.7,9.2,13.5,151.0
South China University of Technology,China (Mainland),10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,28.0,12.1,3.8,17.3,92.9,3.4,4.3,27.8,,,31.6,30.75,30.7,,42.75,,43.7,41.25,,23.2,15.9,0.0,0.0,50.6,3.0,16.6,201.0
Colorado State University,United States,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,27.9,19.5,20.9,59.4,20.6,10.0,6.6,26.8,,,,,,,,,,,,,19.5,0.0,0.0,38.9,16.9,9.6,201.0
Technion - Israel Institute of Technology,Israel,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1,27.9,26.2,28.4,27.4,51.0,61.7,4.2,32.4,,,,,,,,,,,,,,,,,,,
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,11.3,26.0,82.3,1.6,34.0,41.3,13.0,7.8,27.8,11.7,23.8,79.0,1.6,16.1,39.5,26.1,,,,,,,,,,,,,,,,,,,
Julius-Maximilians-Universität Würzburg,Germany,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9,27.8,16.5,6.6,4.4,95.1,30.1,11.6,29.4,,,,,,,,,,,,,,,,,,,
Brunel University London,United Kingdom,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,27.7,11.5,15.6,11.7,64.0,99.8,97.9,31.3,,23.85,41.45,34.3,41.5,44.3,42.75,,26.4,41.25,38.45,35.85,,,,,,,
University of Johannesburg,South Africa,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9,27.7,14.5,18.6,40.7,16.9,92.1,55.9,26.7,,23.85,17.200000000000003,27.55,25.95,27.25,36.7,21.6,32.650000000000006,36.35,31.25,32.3,,,,,,,
University of the Philippines,Philippines,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4,27.7,33.9,42.1,48.3,1.9,1.1,1.4,28.1,,,,45.5,17.299999999999997,,22.65,,15.2,14.15,,23.2,,,,,,,
Tampere University,Finland,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,27.6,25.2,24.2,26.4,40.4,20.1,7.6,27.4,341.0,27.45,35.45,40.2,35.15,36.75,45.1,,38.9,,41.2,38.75,,,,,,,
Ruhr-Universität Bochum,Germany,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5,27.5,22.5,10.0,2.0,78.7,11.8,31.6,28.4,,,,,,,,,,,,,,,,,,,
"Stony Brook University, State University of New York",United States,19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5,27.5,20.1,10.3,34.6,41.0,31.7,70.8,29.4,,,,,,,,,,,,,,,,,,,
The American University in Cairo,Egypt,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5,27.5,26.8,20.9,37.8,4.2,92.0,3.7,26.1,,,,,,,,,,,,,,,,,,,
University of Naples - Federico II,Italy,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17.0,27.5,32.5,14.6,5.1,57.1,1.2,1.1,27.1,,,,,,,,,,,,,,,,,,,
Johannes Gutenberg Universität Mainz,Germany,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2,27.4,21.8,15.0,54.5,20.3,15.2,19.6,27.0,,,,,,,,,,,,,,,,,,,
National Technical University of Athens,Greece,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68.0,27.3,19.2,40.5,6.1,69.1,1.0,7.1,27.3,,,,,,,28.8,,,,,,15.4,0.0,0.0,24.9,0.0,19.2,401.0
Shanghai University,China (Mainland),21.1,8.5,54.2,22.3,44.3,7.0,56.0,13.0,27.3,24.0,8.9,50.5,18.3,37.1,7.4,26.6,,,27.05,,17.299999999999997,,22.65,,32.650000000000006,25.25,,32.3,12.0,0.0,0.0,41.3,4.9,0.0,401.0
Xiamen University,China (Mainland),23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7,27.3,25.7,8.4,23.5,57.7,2.0,4.0,27.8,,,43.3,30.75,30.7,32.599999999999994,40.0,,38.9,41.25,,23.2,14.2,0.0,0.0,46.9,12.0,0.0,301.0
Flinders University,Australia,12.1,7.0,6.3,53.5,97.7,93.8,83.7,14.7,27.2,13.1,8.4,5.9,54.0,99.1,94.2,27.8,302.0,30.6,,40.2,,39.2,,,38.9,36.35,38.45,32.3,23.9,15.2,0.0,30.9,6.9,0.0,401.0
Swansea University,United Kingdom,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,27.2,15.8,24.5,32.3,25.0,65.2,53.1,26.3,326.0,23.85,38.85,40.2,38.7,,36.7,,,41.25,31.25,35.85,,,,,,,
University at Buffalo SUNY,United States,17.7,10.6,7.2,57.9,76.0,42.7,70.9,35.5,27.2,18.8,11.8,6.9,66.2,73.9,31.2,28.7,,,,,,,,,,,,,,,,,,,
National Sun Yat-sen University,Taiwan,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5,27.1,25.5,20.0,34.7,35.1,9.4,14.1,27.5,,,,,,,,,,,,,,,,,,,
"University of Colorado, Denver ",United States,7.9,8.2,100.0,11.6,4.0,10.0,75.4,4.6,27.1,8.3,8.5,100.0,12.7,1.5,10.6,27.4,,,,,,,,,,,,,,,,,,,
University of Science and Technology Beijing,China (Mainland),13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,27.1,15.0,4.3,12.8,90.4,1.5,3.5,27.4,,,17.200000000000003,,30.7,,32.7,,,25.25,,15.3,14.6,0.0,0.0,39.4,6.1,0.0,401.0
University of Witwatersrand,South Africa,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2,27.1,24.9,30.3,12.4,36.4,76.1,9.5,27.1,,,,,,,,,,,,,,,,,,,
Universidad Austral,Argentina,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5,27.0,15.4,38.8,85.0,1.7,1.2,9.7,28.0,,,,,,,,,,,,,,,,,,,
Université Laval,Canada,20.0,17.8,32.0,27.6,67.4,33.5,84.6,17.0,26.9,20.6,19.3,31.7,31.8,56.7,31.2,27.4,,23.85,31.6,45.5,30.7,17.950000000000003,32.7,37.0,47.15,36.35,31.25,27.75,,,,,,,
Far Eastern Federal University,Russia,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6,26.8,6.8,3.2,90.6,2.0,6.3,67.9,25.4,,,,,,,13.85,,15.2,25.25,,,,,,,,,
Université de Strasbourg,France,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,26.8,42.2,7.3,5.5,27.4,21.4,39.3,27.3,,,,,,,,,,,,,,,,,,,
National Taipei University of Technology,Taiwan,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,26.6,13.8,47.1,32.9,32.7,10.4,25.0,25.2,,,,,,,28.8,,,,,,,,,,,,
Università Vita-Salute San Raffaele,Italy,3.0,1.4,99.7,22.7,8.7,4.9,35.7,9.5,26.6,3.2,1.5,99.3,34.5,1.9,4.0,28.6,,,,,,,,,,,,,,,,,,,
Oxford Brookes University,United Kingdom,27.0,41.4,13.0,9.2,67.3,71.9,52.1,32.7,26.5,26.6,53.1,13.9,10.3,55.4,65.4,26.9,,23.85,38.85,34.3,,32.599999999999994,,,47.15,,31.25,32.3,,,,,,,
University of Coimbra,Portugal,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,26.5,28.6,17.3,16.8,32.0,3.6,48.8,25.7,,23.85,27.05,30.75,30.7,39.2,28.8,21.6,38.9,32.05,31.25,32.3,,,,,,,
Wake Forest University,United States,5.4,7.3,100.0,12.6,6.0,12.9,50.8,43.0,26.5,5.8,8.1,100.0,14.0,2.0,14.8,26.9,,15.85,,37.6,,32.599999999999994,40.0,,43.7,36.35,51.9,27.75,,,,,,,
Universidade Federal de São Paulo,Brazil,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1,26.4,11.9,5.5,97.4,8.2,1.9,1.7,26.7,,,,,,,,,,,,,,,,,,,
Universität des Saarlandes,Germany,10.2,7.5,86.8,9.0,5.5,41.0,80.3,23.6,26.4,11.6,7.7,82.5,9.0,1.9,42.5,26.0,,,,,,,,,,,,,,,,,,,
Amirkabir University of Technology,"Iran, Islamic Republic of",5.0,23.4,4.9,99.6,15.7,2.4,62.6,39.9,26.3,5.4,18.0,4.8,99.3,6.7,2.3,25.3,,,31.6,,30.7,,36.7,,,32.05,,,17.4,0.0,0.0,33.0,0.0,13.5,401.0
Auezov South Kazakhstan University (SKU),Kazakhstan,11.8,13.7,90.5,1.0,15.0,21.3,2.7,10.8,26.3,9.6,9.9,90.8,1.0,5.5,20.7,24.6,,,,,,,,,,,,,,,,,,,
Beihang University (former BUAA),China (Mainland),13.1,4.4,31.0,67.8,8.3,5.5,52.1,13.8,26.3,14.4,5.3,25.7,85.4,2.7,5.8,29.1,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,United States,14.8,8.2,14.7,52.9,23.7,95.0,31.3,22.8,26.3,15.1,8.0,14.2,54.8,10.3,98.7,26.2,395.0,,,,,,,,,,,,,,,,,,
SOAS University of London ,United Kingdom,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6,26.3,19.9,12.8,30.4,15.4,100.0,100.0,28.5,,,,,,,,,,,,,,,,,,,
Washington State University,United States,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,26.3,27.0,26.2,15.1,38.0,49.4,7.3,27.0,,23.85,41.45,34.3,38.7,27.25,40.0,,43.7,48.25,31.25,35.85,18.2,0.0,0.0,33.1,8.5,9.6,301.0
Bogor Agricultural University,Indonesia,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,26.2,18.9,21.0,55.1,1.6,43.3,3.3,,,,,,,,,,,,,,,,,,,,
Hasselt University ,Belgium,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,26.2,4.5,4.0,76.0,19.3,49.8,24.8,25.1,,,,,,,,,,,,,,,,,,,
Umm Al-Qura University ,Saudi Arabia,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9,26.2,14.9,10.4,62.5,1.8,100.0,20.1,26.0,,,,,,,,,,,,,,,,,,,
Universidad de Montevideo (UM),Uruguay,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,26.2,14.7,19.8,80.9,1.1,11.9,3.8,25.2,,,,,,,,,,,,,,,,,,,
"University of California, Riverside",United States,17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6,26.1,17.9,9.3,9.7,65.9,81.2,10.7,27.9,,27.45,27.05,34.3,47.900000000000006,36.75,52.25,,57.0,55.05,43.6,32.3,25.7,12.4,0.0,35.5,16.7,27.1,151.0
Stellenbosch University,South Africa,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,26.0,24.5,27.4,3.6,51.7,8.9,9.7,24.6,,23.85,27.05,45.5,25.95,39.2,28.8,,38.9,32.05,35.35,32.3,17.4,0.0,0.0,34.0,3.9,9.6,401.0
University of Tromsø The Arctic University of Norway,Norway,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,26.0,13.2,4.0,75.4,9.1,63.3,9.0,26.3,,,,,,,,,,,,,,,,,,,
York University,Canada,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7,25.9,22.4,36.4,8.1,22.2,24.2,81.9,24.1,349.0,33.25,48.65,,,39.2,36.7,46.8,32.650000000000006,41.25,55.5,38.75,,,,,,,
Institut National des Sciences Appliquées de Lyon (INSA),France,7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2,25.7,8.9,28.0,39.6,16.5,15.3,81.2,,,,,,,,,,,,,,,,,,,,
Sogang University,South Korea,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,25.7,18.2,38.4,47.2,9.1,2.8,30.2,24.1,,,27.05,,17.299999999999997,,22.65,,,25.25,,,,,,,,,
University of Trento,Italy,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2,25.7,24.9,10.1,16.6,54.8,13.3,5.9,26.3,,30.6,31.6,,51.1,,40.0,,47.15,48.25,35.35,38.75,,,,,,,
University of Florence,Italy,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4,25.6,32.5,7.3,6.0,48.2,2.7,19.9,25.8,,27.45,27.05,34.3,30.7,36.75,36.7,,38.9,41.25,,35.85,19.8,0.0,0.0,40.9,9.4,9.6,301.0
James Cook University,Australia,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,25.5,15.1,11.3,9.5,65.1,64.7,33.8,27.1,,,35.45,37.6,,27.25,32.7,,54.45,48.25,21.25,41.75,27.9,0.0,0.0,29.5,14.9,16.6,201.0
Rensselaer Polytechnic Institute,United States,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3,25.5,9.2,7.9,26.7,69.7,1.8,57.0,26.8,,,,,30.7,,40.0,,,48.25,,,,,,,,,
Southeast University,China (Mainland),11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2,25.5,12.0,5.6,33.6,63.8,2.7,4.3,25.3,,15.85,27.05,30.75,41.5,,49.1,,32.650000000000006,32.05,,,16.4,0.0,0.0,52.6,5.9,19.2,201.0
Universidad de Belgrano,Argentina,9.4,17.4,89.8,1.0,6.4,28.4,,6.5,25.5,8.0,19.6,91.0,1.0,2.1,30.0,25.3,,,,,,,,,,,,,,,,,,,
"Essex, University of",United Kingdom,16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8,25.4,17.5,10.9,11.6,30.4,100.0,98.9,26.5,,,,,,,,,,,,,,,,,,,
Universidad de Santiago de Chile (USACH),Chile,41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4,25.4,37.6,63.1,8.8,4.8,2.3,2.5,24.4,,,,,,,,,,,,,,,,,,,
The National University of Science and Technology MISIS,Russia,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,25.3,8.5,11.3,70.6,11.3,4.6,63.3,24.4,,,,,,,,,,,,,,,,,,,
Universidad de La Habana,Cuba,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,25.3,18.1,26.8,64.9,1.8,1.2,4.9,,,,,,,,,,,,,,,,,,,,
University of Iowa,United States,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,25.3,20.7,14.9,46.1,29.1,7.0,9.1,25.7,,27.45,38.85,47.8,41.5,55.2,36.7,21.6,43.7,48.25,43.6,35.85,17.8,0.0,0.0,46.9,14.8,19.2,151.0
Dublin City University,Ireland,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,25.2,18.7,30.1,30.7,13.8,70.7,25.8,24.3,,27.45,35.45,30.75,38.7,17.950000000000003,32.7,,32.650000000000006,32.05,,35.85,,,,,,,
Tulane University,United States,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,25.2,10.1,4.8,90.3,14.3,5.3,16.5,26.6,364.0,15.85,31.6,42.2,,,,,,25.25,31.25,27.75,,,,,,,
University of Cyprus (UCY),Cyprus,9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4,25.1,9.0,4.2,5.5,81.2,72.7,24.3,26.3,,,,,,,,,,,,,,,,,,,
University of Saskatchewan,Canada,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9,25.1,11.8,12.0,26.7,41.0,67.8,52.4,25.6,,15.85,17.200000000000003,34.3,35.15,27.25,36.7,,32.650000000000006,41.25,31.25,27.75,18.8,8.8,0.0,34.2,6.6,13.5,301.0
Chang Gung University,Taiwan,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,25.0,4.7,4.3,65.6,44.1,1.5,6.2,24.7,,,,34.3,17.299999999999997,,22.65,,26.4,,,,24.2,0.0,0.0,36.8,1.5,9.6,401.0
University of Turin,Italy,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23.0,25.0,34.2,7.9,3.5,42.9,2.3,10.8,24.5,,27.45,27.05,34.3,35.15,32.599999999999994,,32.3,38.9,41.25,31.25,23.2,21.5,15.2,0.0,43.2,8.1,16.6,201.0
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5,24.9,4.5,3.6,77.2,1.8,95.7,3.1,,,,,,,,,,,,,,,,,,,,
Koç University,Turkey,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24.0,24.9,18.5,27.5,39.5,19.7,17.2,6.5,,,,,30.75,,,32.7,,,32.05,38.45,38.75,,,,,,,
Martin-Luther-Universität Halle-Wittenberg,Germany,14.6,4.5,83.9,5.7,,10.7,83.6,17.2,24.9,14.7,6.5,85.0,6.0,,11.2,25.4,,,,,,,,,,,,,,,,,,,
UNESP,Brazil,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8,24.9,33.7,21.9,25.3,15.5,1.9,4.0,24.2,,,,,,,,,,,,,23.0,0.0,0.0,46.7,5.9,0.0,301.0
Bond University,Australia,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,24.8,4.8,7.5,46.3,19.1,99.0,99.0,25.8,,,27.05,34.3,,,,,,,21.25,23.2,,,,,,,
Dongguk University ,South Korea,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,24.8,9.4,9.4,82.8,7.4,3.6,21.2,24.1,,,,,,,,,,,,,,,,,,,
Iowa State University,United States,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31.0,24.8,19.3,14.3,10.1,60.4,2.5,12.4,24.1,,15.85,41.45,,35.15,36.75,42.75,,50.0,45.2,41.2,35.85,20.6,0.0,0.0,42.0,9.1,23.5,201.0
Kazakh National Agrarian University KazNAU,Kazakhstan,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,24.8,12.5,10.4,68.6,1.0,14.4,20.5,,,,,,,,,,,,,,,,,,,,
Universiti Utara Malaysia (UUM),Malaysia,19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5,24.8,17.4,22.8,43.5,5.5,6.6,73.6,,,,,,,,,,,,,,,,,,,,
Auckland University of Technology (AUT),New Zealand,19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4,24.7,20.3,20.6,11.9,15.6,100.0,100.0,25.8,360.0,,,,,,,,,,,,,,,,,,
University of Klagenfurt,Austria,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,24.7,4.5,3.0,52.9,12.7,92.9,78.4,,,,,,41.5,,,,,48.25,,41.75,,,,,,,
Ajou University ,South Korea,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1,24.6,11.4,10.5,64.1,15.9,2.1,16.2,,,,,,,,,,,,,,,,,,,,
Universidad Politécnica de Madrid (UPM),Spain,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,24.6,30.2,53.2,19.3,11.4,1.4,35.6,25.5,,,,,,,,,,,,,,,,,,,
Aix-Marseille University,France,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9,24.5,36.6,3.8,9.9,26.2,7.9,23.0,,,30.6,17.200000000000003,40.2,30.7,36.75,32.7,,43.7,41.25,35.35,35.85,,,,,,,
Ben-Gurion University of The Negev,Israel,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7,24.5,14.4,15.3,13.9,55.8,56.3,18.3,25.1,,,,,,,,,,,,,,,,,,,
Chiba University,Japan,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,24.5,16.3,7.0,73.2,12.0,2.2,6.0,24.8,,,,30.75,,,13.85,,32.650000000000006,25.25,,,17.5,0.0,0.0,29.5,10.8,13.5,301.0
Justus-Liebig-University Giessen,Germany,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,24.5,12.0,8.3,1.5,87.2,5.2,11.6,24.3,,,,,,,,,,,,,,,,,,,
The Catholic University of Korea ,South Korea,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,24.4,4.8,2.5,97.9,12.2,1.2,4.3,24.6,,,,,,,,,,,,,,,,,,,
Universidad ORT Uruguay,Uruguay,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70.0,24.4,11.3,18.4,89.5,1.2,8.6,2.0,25.1,,,,,,,,,,,,,,,,,,,
University of Granada,Spain,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,24.4,40.0,9.7,7.3,23.3,1.5,18.4,24.2,,23.85,31.6,27.55,41.5,27.25,36.7,21.6,32.650000000000006,41.25,35.35,23.2,16.3,0.0,0.0,40.8,4.2,23.5,201.0
Brandeis University,United States,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,24.3,10.9,4.5,52.1,28.8,10.6,81.5,25.7,294.0,23.85,,,,,,,47.15,48.25,35.35,32.3,27.8,19.0,12.0,18.7,16.4,9.6,201.0
Jilin University,China (Mainland),13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2,24.3,13.8,34.9,44.6,26.1,4.7,2.5,,,,,21.5,17.299999999999997,17.950000000000003,32.7,,26.4,25.25,,15.3,13.3,0.0,0.0,58.3,7.4,13.5,201.0
Central South University,China (Mainland),7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9,24.2,7.3,2.1,6.3,90.1,2.5,3.2,,,,43.3,40.2,45.5,,42.75,,38.9,41.25,,32.3,16.5,0.0,0.0,59.8,4.9,13.5,201.0
"University of Rome ""Tor Vergata""",Italy,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,24.2,30.7,14.6,6.0,37.7,2.1,28.9,24.1,,,,,,,,,,,,,,,,,,,
 Western Sydney University,Australia,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4,,17.7,22.5,5.7,30.0,100.0,50.8,24.1,,,,,,,,,,,,,,,,,,,
Bar-Ilan University,Israel,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3,,9.4,7.4,7.7,81.7,40.3,6.7,24.8,372.0,38.6,17.200000000000003,34.3,35.15,32.599999999999994,,21.6,32.650000000000006,36.35,38.45,32.3,15.7,0.0,0.0,29.6,7.8,9.6,401.0
Colorado School of Mines,United States,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,,8.2,10.5,28.4,70.5,9.1,15.1,25.4,390.0,,,,35.15,,49.1,,,55.05,,,,,,,,,
Kyungpook National University,South Korea,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1,,13.5,17.3,55.7,15.1,2.4,10.7,,,,,21.5,30.7,,22.65,,15.2,25.25,,15.3,,,,,,,
Middle East Technical University,Turkey,26.8,52.7,8.5,25.0,10.7,14.7,58.5,30.1,,25.4,42.3,7.8,24.1,4.2,13.1,,,23.85,17.200000000000003,,30.7,44.3,28.8,,,25.25,31.25,27.75,,,,,,,
Missouri University of Science and Technology,United States,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2,,3.4,4.7,7.7,79.3,73.1,11.2,,,,,,35.15,,42.75,,,36.35,,,,,,,,,
Université de Montpellier,France,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4,,20.2,9.6,9.9,49.3,8.1,31.6,,,,,,,,,,,,,,,,,,,,
