University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Aarhus University,Denmark,2005,22.4,15.4,19.3,41.6,22.3,7.9,101
VU University Amsterdam,Netherlands,2005,21.6,0.0,0.0,42.7,15.8,17.6,153
University of Saskatchewan,Canada,2005,16.5,12.5,0.0,32.9,6.2,17.6,203
University of Bordeaux 1,France,2005,14.0,8.9,0.0,27.0,11.4,13.6,203
University of Mississippi,United States,2005,11.0,0.0,0.0,24.3,4.9,7.9,401
University of Goettingen,Germany,2005,24.5,38.7,20.4,40.2,17.5,15.7,84
University of Cagliari,Italy,2005,12.8,0.0,0.0,22.5,8.5,11.1,301
University of South Florida,United States,2005,13.7,0.0,0.0,36.6,9.9,15.7,203
"University of California, Irvine",United States,2005,31.1,0.0,30.0,48.2,28.5,32.4,47
University of York,United Kingdom,2005,16.4,0.0,0.0,33.6,15.4,11.1,203
University of Virginia,United States,2005,24.0,0.0,0.0,47.9,23.6,29.4,101
University of Zaragoza,Spain,2005,12.2,0.0,0.0,27.3,4.3,7.9,401
University of Nebraska - Lincoln,United States,2005,18.2,17.7,0.0,36.8,17.2,15.7,153
University of New South Wales,Australia,2005,17.6,0.0,0.0,47.0,14.3,19.2,153
The University of Tokushima,Japan,2005,17.8,0.0,0.0,26.7,4.9,11.1,301
Queen's University,Canada,2005,18.5,0.0,0.0,35.2,17.0,19.2,153
Chalmers University of Technology,Sweden,2005,18.1,0.0,0.0,31.0,9.8,17.6,203
University of Wroclaw,Poland,2005,11.3,8.9,0.0,25.2,6.2,0.0,401
"University of Maryland, Baltimore County",United States,2006,15.1,0.0,0.0,20.5,8.5,10.9,401
University of Cincinnati,United States,2006,20.8,0.0,0.0,44.6,12.4,24.3,151
Uppsala University,Sweden,2006,21.5,25.0,32.2,49.3,24.6,13.3,65
Brown University,United States,2006,28.4,0.0,13.6,40.5,26.7,28.8,85
University of Sussex,United Kingdom,2006,31.4,0.0,22.8,28.6,15.6,18.8,102
Vienna University of Technology,Austria,2006,14.9,0.0,0.0,29.2,14.6,0.0,301
"University of California, San Francisco",United States,2006,48.2,0.0,36.8,61.1,54.8,55.5,18
Juntendo University,Japan,2006,11.2,0.0,0.0,21.3,5.6,10.9,401
North Carolina State University - Raleigh,United States,2006,19.5,0.0,0.0,45.0,18.9,28.8,102
Lancaster University,United Kingdom,2006,24.4,0.0,0.0,26.6,11.3,17.2,201
University College Cork,Ireland,2006,12.4,0.0,0.0,22.3,3.5,15.4,401
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2006,28.8,0.0,0.0,41.8,11.4,0.0,201
University of Liege,Belgium,2006,24.4,10.5,0.0,30.6,11.0,10.9,201
University of Montpellier 2,France,2006,18.5,13.5,0.0,33.1,16.6,13.3,201
James Cook University,Australia,2006,19.5,0.0,0.0,20.7,13.6,0.0,401
University of South Carolina - Columbia,United States,2006,17.0,0.0,0.0,35.1,13.7,15.4,201
Leiden University,Netherlands,2006,28.5,24.2,15.5,46.0,18.9,28.8,72
University of Koeln,Germany,2006,20.4,0.0,12.6,37.7,19.2,7.7,151
University of Haifa,Israel,2006,12.2,0.0,0.0,25.1,5.1,7.7,401
The University of Adelaide,Australia,2006,24.9,19.1,0.0,36.3,10.8,10.9,201
University of Nevada - Reno,United States,2006,15.6,0.0,0.0,25.2,14.4,7.7,301
University of Bordeaux 1,France,2006,15.2,8.6,0.0,28.4,9.5,13.3,301
The University of Memphis,United States,2006,10.3,0.0,0.0,19.2,9.6,7.7,401
"University of California, San Diego",United States,2007,46.6,16.6,34.0,64.6,55.5,59.3,14
Linkoping University,Sweden,2007,11.9,0.0,0.0,30.3,2.7,7.4,403
University of Copenhagen,Denmark,2007,31.7,28.8,24.2,51.4,25.2,25.7,46
The University of Calgary,Canada,2007,20.9,0.0,0.0,43.3,12.6,10.5,203
University of Canterbury,New Zealand,2007,17.1,0.0,0.0,24.2,5.6,7.4,403
University of Montpellier 2,France,2007,17.6,13.2,0.0,31.3,17.3,12.8,203
The University of Edinburgh,United Kingdom,2007,29.3,21.2,16.7,47.0,34.2,26.7,53
The University of Glasgow,United Kingdom,2007,23.0,11.8,0.0,42.1,17.5,22.2,102
University of Sevilla,Spain,2007,13.9,0.0,0.0,29.3,10.0,0.0,403
California Institute of Technology,United States,2007,100.0,55.5,69.1,50.3,67.6,58.4,6
University of Central Florida,United States,2007,13.8,0.0,0.0,30.0,4.0,16.6,305
University of Tasmania,Australia,2007,20.2,0.0,0.0,23.3,7.0,7.4,403
Hiroshima University,Japan,2007,18.3,0.0,0.0,38.3,9.6,7.4,203
University of Bath,United Kingdom,2007,26.6,0.0,0.0,28.4,18.5,10.5,203
Sun Yat-sen University,"Taiwan, China",2007,11.5,0.0,0.0,34.5,2.9,0.0,403
Swansea Univ,United Kingdom,2007,19.5,0.0,0.0,22.7,7.3,7.4,403
University of Delaware,United States,2007,17.0,13.2,0.0,34.2,12.8,21.0,151
Ecole Normale Superieure - Lyon,France,2008,20.1,0.0,0.0,20.7,9.3,7.3,402
Nagoya University,Japan,2008,25.4,0.0,14.1,51.4,20.7,16.3,101
Delft University of Technology,Netherlands,2008,16.6,13.7,0.0,36.1,23.9,7.3,152
Peking University,China,2008,13.7,0.0,0.0,54.6,11.7,0.0,201
Brandeis University,United States,2008,24.1,22.4,0.0,19.1,20.2,7.3,201
National Central University,"Taiwan, China",2008,16.8,0.0,0.0,28.4,7.0,0.0,402
Baylor College of Medicine,United States,2008,26.1,0.0,0.0,43.4,30.9,19.3,101
University of Heidelberg,Germany,2008,29.3,17.7,27.2,49.2,20.4,17.9,67
University of Twente,Netherlands,2008,16.3,0.0,0.0,28.5,9.3,10.3,303
Yamaguchi University,Japan,2008,15.8,0.0,0.0,22.1,5.3,16.3,303
Nankai University,China,2008,13.5,0.0,0.0,35.0,1.5,0.0,402
National Yang Ming University,"Taiwan, China",2008,20.3,0.0,0.0,27.9,5.3,0.0,402
The University of Auckland,New Zealand,2008,20.2,15.8,0.0,37.0,16.4,10.3,201
University of Aberdeen,United Kingdom,2008,18.2,0.0,0.0,34.8,14.3,12.6,201
University College London,United Kingdom,2009,36.1,30.4,32.2,66.0,45.2,40.4,21
King's College London,United Kingdom,2009,30.4,14.5,23.1,49.2,15.0,29.0,65
University of New South Wales,Australia,2009,22.2,0.0,0.0,47.8,12.1,19.2,152
University of Warwick,United Kingdom,2009,26.8,0.0,0.0,37.7,14.9,21.8,152
Virginia Commonwealth University,United States,2009,17.7,12.2,14.1,34.9,7.2,17.8,152
University of Ferrara,Italy,2009,17.0,0.0,0.0,26.6,5.5,10.3,303
Catholic University of Chile,Chile,2009,13.1,0.0,0.0,26.1,8.9,7.3,402
California Institute of Technology,United States,2009,100.0,51.5,69.1,47.7,66.2,57.1,6
University of Buenos Aires,Argentina,2009,21.5,18.9,25.3,36.6,5.7,0.0,152
Columbia University,United States,2009,46.5,70.6,67.7,69.6,49.1,55.7,7
University of Florence,Italy,2009,16.1,0.0,0.0,40.0,12.7,16.2,201
The Hong Kong Polytechnic University,"Hong Kong, China",2009,18.3,0.0,0.0,36.1,1.5,12.6,303
The University of Texas Health Science Center at San Antonio,United States,2009,17.4,0.0,0.0,29.3,6.7,22.9,201
Scuola Normale Superiore - Pisa,Italy,2009,43.0,0.0,0.0,17.0,4.7,12.6,303
Industrial Physics and Chemistry Higher Educational Institution - Paris,France,2009,29.5,9.5,18.9,17.3,11.0,0.0,201
University of Delaware,United States,2010,18.3,11.9,0.0,32.8,13.3,22.8,151
VU University Amsterdam,Netherlands,2010,28.2,0.0,0.0,51.8,13.4,23.9,101
Umea University,Sweden,2010,17.2,0.0,0.0,32.9,12.8,14.4,201
Georgia Institute of Technology,United States,2011,25.2,14.4,0.0,43.8,22.6,26.0,102
Nanyang Technological University,Singapore,2011,22.3,0.0,0.0,47.7,7.6,0.0,201
Macquarie University,Australia,2011,21.5,0.0,0.0,28.8,13.6,17.7,201
University of Science and Technology of China,China,2011,20.8,0.0,0.0,42.9,12.3,7.2,201
"University of California, Santa Barbara",United States,2011,36.8,16.6,35.1,40.6,34.8,42.7,33
Northwestern University,United States,2012,26.4,16.3,22.8,58.1,37.9,48.5,30
University of Melbourne,Australia,2012,27.1,18.0,13.7,63.0,22.7,24.0,57
Harvard University,United States,2013,72.5,100.0,100.0,100.0,100.0,100.0,1
California Institute of Technology,United States,2016,100.0,51.0,66.7,43.6,57.3,39.7,8
Princeton University,United States,2017,73.5,54.4,97.9,43.3,46.6,47.6,6
"University of California, San Diego",United States,2018,35.9,19.0,35.1,65.4,53.0,53.3,15
Swiss Federal Institute of Technology Zurich,Switzerland,2016,46.1,29.5,35.5,55.6,50.2,35.5,19
University of Michigan-Ann Arbor,United States,2016,25.8,34.4,0.0,76.6,41.6,51.3,23
Washington University in St. Louis,United States,2017,40.0,22.7,24.6,52.0,43.3,60.7,20
The University of Tokyo,Japan,2017,29.5,38.3,25.0,70.3,45.2,28.9,24
"University of California, Santa Cruz",United States,2012,32.1,0.0,0.0,30.5,34.8,28.9,101
Karolinska Institute,Sweden,2016,40.2,25.6,26.6,52.6,25.1,22.9,44
University of Geneva,Switzerland,2016,32.8,27.1,28.2,38.2,28.6,25.1,53
Pennsylvania State University - University Park,United States,2013,21.8,10.7,0.0,52.0,31.4,47.1,54
The University of Queensland,Australia,2016,33.6,12.6,0.0,64.6,26.0,34.0,55
Aarhus University,Denmark,2017,33.3,11.4,21.8,54.5,24.8,18.9,65
The Hebrew University of Jerusalem,Israel,2013,28.8,33.4,28.4,38.7,21.5,25.1,59
Brown University,United States,2013,32.6,15.1,13.4,42.6,27.7,32.4,67
Technion-Israel Institute of Technology,Israel,2018,28.8,23.3,37.2,32.1,20.6,19.2,77
University of Kiel,Germany,2012,17.2,10.8,13.7,31.6,15.2,10.2,151
Technion-Israel Institute of Technology,Israel,2017,28.6,23.3,37.2,33.0,18.7,15.4,93
University of Warwick,United Kingdom,2012,20.9,0.0,0.0,37.7,15.3,25.1,151
Radboud University Nijmegen,Netherlands,2013,31.0,16.9,0.0,50.0,17.3,7.2,101
University of Amsterdam,Netherlands,2013,26.2,5.3,0.0,52.4,17.7,19.1,101
University of Nottingham,United Kingdom,2016,20.9,11.5,20.0,44.9,15.3,20.5,101
University of Florence,Italy,2012,16.3,0.0,0.0,37.3,13.8,16.2,201
The University of Glasgow,United Kingdom,2013,20.7,7.6,0.0,41.2,18.1,21.5,151
University of Leicester,United Kingdom,2012,19.9,0.0,0.0,33.6,18.2,19.1,201
University of Miami,United States,2017,21.8,0.0,0.0,41.2,15.2,24.4,151
University of Miami,United States,2013,15.4,0.0,0.0,42.5,19.6,24.0,151
University of Ottawa,Canada,2017,22.9,0.0,0.0,46.1,16.7,21.8,151
University of Sao Paulo,Brazil,2017,16.9,0.0,0.0,75.1,14.2,0.0,151
University of Science and Technology of China,China,2012,21.3,0.0,0.0,44.6,11.9,7.2,201
University of Muenster,Germany,2018,22.9,19.0,13.1,35.8,17.0,16.6,151
Xian Jiaotong University,China,2018,17.0,0.0,0.0,61.1,9.3,9.6,151
Complutense University of Madrid,Spain,2013,11.7,20.0,0.0,42.3,8.1,0.0,201
Aalborg University,Denmark,2016,20.6,0.0,0.0,32.7,6.4,25.1,201
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2018,28.2,0.0,0.0,40.7,14.0,16.6,201
Northeastern University (Boston),United States,2017,21.7,0.0,0.0,32.1,17.6,15.4,201
Queen's University,Canada,2017,22.3,0.0,20.8,33.4,9.0,0.0,201
Scuola Normale Superiore - Pisa,Italy,2013,62.5,0.0,0.0,17.5,8.3,14.5,201
Sun Yat-sen University,"Taiwan, China",2013,15.6,0.0,0.0,50.5,7.6,0.0,201
Swedish University of Agricultural Sciences,Sweden,2017,31.3,0.0,0.0,30.1,13.4,18.9,201
The Hong Kong University of Science and Technology,"Hong Kong, China",2013,22.0,0.0,0.0,29.7,9.4,17.6,201
The University of Adelaide,Australia,2013,22.4,15.1,0.0,39.8,9.8,10.2,201
RWTH Aachen University,Germany,2016,23.3,0.0,0.0,40.8,6.4,22.9,201
University of Belgrade,Serbia,2017,23.1,0.0,0.0,43.6,4.5,15.4,201
University of Electronic Science and Technology of China,China,2017,17.9,0.0,0.0,38.9,3.6,24.4,201
University of Bologna,Italy,2018,19.7,0.0,0.0,50.0,8.2,19.2,201
The Chinese University of Hong Kong,China,2016,23.2,0.0,14.1,43.1,8.6,0.0,201
Vrije Universiteit Brussel (VUB),Belgium,2017,29.2,13.4,0.0,32.6,11.4,10.9,201
University of Paris Dauphine (Paris 9),France,2013,22.5,16.0,26.8,13.1,0.0,7.2,201
Chiba University,Japan,2017,17.4,0.0,0.0,28.7,10.0,15.4,301
Eindhoven University of Technology,Netherlands,2018,23.0,0.0,0.0,31.8,8.7,13.5,301
Nankai University,China,2017,15.6,0.0,0.0,38.1,5.4,10.9,301
Nanjing Agricultural University,China,2018,14.3,0.0,0.0,35.5,9.2,9.6,301
Industrial Physics and Chemistry Higher Educational Institution - Paris,France,2013,28.1,7.6,19.0,15.8,9.6,0.0,301
Complutense University of Madrid,Spain,2016,13.2,19.2,0.0,42.3,9.1,0.0,301
Technical University of Braunschweig,Germany,2012,11.4,13.3,0.0,22.1,8.2,7.2,401
University of Campinas,Brazil,2018,22.3,0.0,0.0,45.2,5.7,0.0,301
University of Guelph,Canada,2017,20.4,0.0,0.0,31.2,9.4,18.9,301
The University of Texas Health Science Center at San Antonio,United States,2013,15.0,0.0,0.0,26.6,6.4,22.9,301
Paris Dauphine University (Paris 9),France,2016,25.6,20.5,26.6,14.1,0.0,0.0,301
Polytechnic University of Catalonia,Spain,2016,15.8,0.0,0.0,27.7,8.0,14.5,301
University of Liege,Belgium,2017,23.7,7.2,0.0,31.8,13.7,0.0,301
University of Oulu,Finland,2013,14.3,12.0,0.0,27.9,8.1,7.2,301
University of Louisville,United States,2012,10.9,0.0,0.0,29.3,10.6,0.0,401
Wayne State University,United States,2017,15.5,0.0,0.0,37.0,4.3,10.9,301
Harbin Engineering University,China,2017,14.0,0.0,0.0,24.6,3.3,15.4,401
Chongqing University,China,2018,12.8,0.0,0.0,43.0,0.0,9.6,401
Kyungpook National University,"Korea, Republic of",2017,16.2,0.0,0.0,35.9,2.9,10.9,401
Nanjing Agricultural University,China,2017,16.7,0.0,0.0,33.8,7.8,0.0,401
MINES ParisTech,France,2018,13.7,13.4,24.6,8.9,3.9,0.0,401
Oklahoma State University,United States,2017,16.2,0.0,0.0,28.7,4.9,10.9,401
Peking Union Medical College,China,2018,17.7,0.0,0.0,39.4,10.1,0.0,401
Pohang University of Science and Technology,"Korea, Republic of",2018,30.5,0.0,0.0,30.1,14.5,0.0,401
Rush University,United States,2018,16.5,0.0,0.0,26.9,3.6,16.6,401
Tianjin University,China,2013,14.6,0.0,0.0,39.8,1.5,0.0,401
Nanjing University of Science and Technology,China,2016,15.1,0.0,0.0,30.8,3.3,10.3,401
University of Duisburg-Essen,Finland,2013,14.4,0.0,0.0,29.3,9.0,7.2,401
University of the Basque Country,Spain,2017,15.3,0.0,0.0,37.3,11.7,0.0,401
Waseda University,Japan,2018,11.6,0.0,0.0,29.5,6.8,9.6,401
University of Valencia,Spain,2016,15.0,0.0,0.0,41.5,6.9,0.0,401
Pennsylvania State University - University Park,United States,2014,22.6,10.5,0.0,54.7,33.0,42.3,58
University College London,United Kingdom,2015,32.7,28.1,36.2,71.7,40.6,38.5,18
University of Copenhagen,Denmark,2015,39.2,21.8,18.8,63.2,34.0,28.0,35
University of Nebraska - Lincoln,United States,2015,16.7,17.0,0.0,33.4,11.6,16.8,201
Queen Mary University of London,United Kingdom,2015,20.7,17.8,0.0,32.1,13.7,18.1,151
The University of Western Australia,Australia,2015,28.9,13.6,14.1,47.5,14.5,24.1,87
Universit泰 libre de Bruxelles (ULB),,2015,30.4,19.9,26.6,32.7,11.8,11.3,101
University of Pennsylvania,United States,2015,37.4,31.6,33.8,67.7,39.6,49.6,17
Harbin Institute of Technology,China,2015,15.2,0.0,0.0,48.7,5.4,8.7,201
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2015,28.7,0.0,0.0,38.8,14.1,8.3,201
Temple University,United States,2015,12.6,0.0,0.0,34.3,7.0,13.3,301
University of Duisburg-Essen,Germany,2015,16.1,0.0,0.0,30.6,9.7,8.6,301
The University of Adelaide,Australia,2015,25.7,14.5,0.0,42.0,12.9,16.3,151
University of Kansas,United States,2015,14.7,11.5,0.0,39.2,14.1,11.3,201
University College Dublin,Ireland,2015,18.0,0.0,0.0,34.1,9.7,10.7,301
University of Paris-Sud (Paris 11),France,2015,26.6,30.3,54.3,47.3,17.4,16.8,41
Pusan National University,"Korea, Republic of",2015,16.1,0.0,0.0,35.7,4.3,0.0,401
Central South University,China,2015,16.4,0.0,0.0,47.7,2.1,7.1,301
University of Cagliari,Italy,2014,16.9,0.0,0.0,24.4,3.9,10.1,401
University of Pennsylvania,United States,2014,37.3,32.4,33.8,66.9,44.6,49.6,16
Federal University of Minas Gerais,Brazil,2014,17.9,0.0,0.0,37.9,4.9,3.6,301
University of Twente,Netherlands,2014,20.8,0.0,0.0,32.5,10.4,5.1,301
The University of Texas at Dallas,United States,2014,21.5,0.0,0.0,27.5,11.5,10.1,301
University of Oulu,Finland,2014,15.0,11.8,0.0,28.8,8.2,8.6,301
Bar-Ilan University,Israel,2014,14.3,0.0,0.0,28.1,7.4,7.2,401
Capital University of Medical Sciences,China,2014,29.1,0.0,0.0,33.1,0.0,0.0,401
Medical University of South Carolina,United States,2014,19.7,0.0,0.0,29.8,6.0,7.2,401
University of Valencia,Spain,2014,14.4,0.0,0.0,41.8,9.4,8.6,201
University of Quebec,Canada,2014,16.7,0.0,0.0,34.7,9.4,0.0,401
University of Zurich,Switzerland,2014,25.1,5.3,24.0,52.1,29.3,27.1,56
Virginia Commonwealth University,United States,2014,14.6,10.5,14.1,34.0,11.8,15.9,151
The University of Texas Health Science Center at Houston,United States,2014,16.5,0.0,15.4,32.2,9.7,13.9,201
Clemson University,United States,2014,14.5,0.0,0.0,26.8,8.7,6.3,401
Tulane University,United States,2005,14.5,0.0,0.0,30.3,11.4,15.7,203
Nagoya University,Japan,2005,25.1,0.0,14.4,52.3,20.5,15.7,101
Louisiana State University - Baton Rouge,United States,2005,15.6,0.0,0.0,39.0,11.8,13.6,203
Technical University of Berlin,Germany,2005,15.7,23.5,0.0,29.7,8.9,11.1,203
Shanghai Jiao Tong University,China,2005,15.2,0.0,0.0,40.9,7.3,0.0,301
University of Amsterdam,Netherlands,2005,23.1,8.9,0.0,50.1,22.2,19.2,101
University of Bergen,Norway,2005,15.3,0.0,0.0,33.9,12.5,0.0,301
Oregon Health and Science University,United States,2005,19.6,0.0,0.0,35.2,23.9,17.6,153
University of Pennsylvania,United States,2005,39.1,35.5,35.1,71.8,42.9,56.7,15
The University of Texas at Austin,United States,2005,21.7,21.7,17.1,54.8,30.0,49.1,36
University of Sevilla,Spain,2005,13.6,0.0,0.0,30.7,8.7,0.0,401
The University of Hong Kong,"Hong Kong, China",2005,21.3,0.0,0.0,46.3,10.9,7.9,203
Wake Forest University,United States,2005,23.2,0.0,0.0,33.4,10.9,11.1,203
University of Bielefeld,Germany,2005,13.8,0.0,0.0,25.6,12.3,15.7,301
Autonomous University of Madrid,Spain,2005,18.2,19.8,0.0,36.3,11.4,13.6,153
Queen's University,United Kingdom,2005,18.5,0.0,0.0,35.2,17.0,19.2,153
University of Southern Denmark,Denmark,2005,15.1,0.0,0.0,28.9,13.5,15.7,203
The University of Connecticut Health Center,United States,2006,11.7,0.0,0.0,20.2,13.7,7.7,401
University of Padua,Italy,2006,17.9,0.0,0.0,47.6,16.8,13.3,151
Tokyo Metropolitan University,Japan,2006,12.6,0.0,0.0,24.6,9.8,7.7,401
The University of Texas at Dallas,United States,2006,18.1,0.0,0.0,23.1,8.5,10.9,301
Lehigh University,United States,2006,16.1,0.0,0.0,21.7,5.4,10.9,401
University of Bradford,United Kingdom,2006,20.2,0.0,0.0,18.7,5.1,10.9,401
Mississippi State University,United States,2006,11.7,0.0,0.0,23.2,6.0,7.7,401
Keio University,Japan,2006,18.3,0.0,0.0,36.3,13.4,10.9,201
Royal Institute of Technology,Sweden,2006,17.5,0.0,15.5,36.7,9.8,0.0,201
University of Jyvaskyla,Finland,2006,11.7,0.0,0.0,22.9,8.6,7.7,401
The University of Texas at Austin,United States,2006,21.8,21.0,16.7,55.4,28.3,48.0,39
London School of Hygiene and Tropical Medicine,United Kingdom,2006,41.6,10.5,0.0,27.8,12.8,0.0,201
Nagasaki University,Japan,2006,16.7,0.0,0.0,25.7,3.6,10.9,401
University of Durham,United Kingdom,2006,30.5,0.0,0.0,33.1,18.8,18.8,151
Queen's University,United Kingdom,2006,20.2,0.0,0.0,36.6,16.5,18.8,151
University of Pretoria,South Africa,2006,12.9,0.0,0.0,26.7,9.1,0.0,401
The Chinese University of Hong Kong,China,2007,21.3,0.0,0.0,42.0,4.0,14.8,203
University of Toronto,Canada,2007,44.4,26.3,19.3,77.6,37.7,39.2,23
Chiba University,Japan,2007,16.2,0.0,0.0,33.3,6.2,0.0,403
Medical University of Graz,Austria,2007,10.5,0.0,10.9,18.8,3.8,7.4,403
Technical University Darmstadt,Germany,2007,14.2,10.2,0.0,28.5,8.2,7.4,305
The University of Tokyo,Japan,2007,34.0,33.8,14.1,80.9,52.7,41.9,20
Nanjing University,China,2007,17.8,0.0,0.0,46.2,12.0,0.0,203
Tel Aviv University,Israel,2007,27.1,0.0,0.0,51.3,19.1,24.6,102
University Libre Bruxelles,Belgium,2007,26.4,20.4,18.9,31.4,13.9,12.8,102
"University of California, Riverside",United States,2007,27.8,15.6,0.0,35.8,27.3,27.7,102
Shanghai Jiao Tong University,China,2007,15.9,0.0,0.0,49.4,8.8,0.0,203
The Ohio State University - Columbus,United States,2007,19.8,16.6,0.0,61.2,22.0,41.9,61
University of Victoria,Canada,2007,16.2,0.0,0.0,30.4,14.5,12.8,203
University of Colorado at Denver,United States,2008,21.8,0.0,0.0,40.6,16.7,17.9,152
State University of New York at Stony Brook,United States,2008,19.0,0.0,0.0,38.5,24.6,17.9,152
Osaka City University,Japan,2008,13.3,0.0,0.0,27.2,6.4,7.3,402
University of Pittsburgh,United States,2008,28.3,22.4,0.0,63.1,23.2,40.6,52
University of Bonn,Germany,2008,24.7,17.7,20.0,41.3,20.2,14.6,97
The University of Tokyo,Japan,2008,35.0,32.2,14.1,83.3,51.9,43.1,19
University of Greifswald,Germany,2008,12.0,0.0,8.9,22.8,5.3,7.3,402
Kagoshima University,Japan,2008,13.9,0.0,0.0,22.9,5.8,10.3,402
Huazhong University of Science and Technology,China,2008,12.0,0.0,0.0,38.0,0.0,0.0,402
University of Quebec,Canada,2008,16.2,0.0,0.0,34.5,7.0,0.0,402
University of Waterloo,Canada,2008,19.3,0.0,0.0,40.8,9.3,19.3,201
University of Frankfurt,Germany,2008,24.6,35.9,8.9,39.4,14.0,19.3,101
Catholic University of Chile,Chile,2008,12.5,0.0,0.0,24.6,9.1,7.3,402
University of Southampton,United Kingdom,2009,25.4,0.0,0.0,42.5,15.8,19.2,152
The University of Western Australia,Australia,2009,27.6,15.5,14.1,41.1,11.9,20.5,101
